p,q,n_even
1913,1123,3036
1907,1129,3036
1873,1163,3036
1823,1213,3036
1787,1249,3036
1777,1259,3036
1759,1277,3036
1753,1283,3036
1747,1289,3036
1733,1303,3036
1709,1327,3036
1669,1367,3036
1663,1373,3036
1637,1399,3036
1627,1409,3036
1613,1423,3036
1609,1427,3036
1607,1429,3036
1597,1439,3036
1583,1453,3036
1553,1483,3036
1549,1487,3036
1543,1493,3036
3019,19,3038
3001,37,3038
2971,67,3038
2887,151,3038
2857,181,3038
2797,241,3038
2767,271,3038
2731,307,3038
2707,331,3038
2689,349,3038
2671,367,3038
2659,379,3038
2617,421,3038
2551,487,3038
2539,499,3038
2467,571,3038
2437,601,3038
2377,661,3038
2347,691,3038
2311,727,3038
2287,751,3038
2281,757,3038
2269,769,3038
2251,787,3038
2179,859,3038
2161,877,3038
2131,907,3038
2029,1009,3038
2017,1021,3038
1999,1039,3038
1987,1051,3038
1951,1087,3038
1867,1171,3038
1801,1237,3038
1789,1249,3038
1759,1279,3038
1747,1291,3038
1741,1297,3038
1657,1381,3038
1609,1429,3038
1579,1459,3038
1567,1471,3038
1549,1489,3038
3037,3,3040
3023,17,3040
3011,29,3040
2999,41,3040
2969,71,3040
2957,83,3040
2939,101,3040
2927,113,3040
2909,131,3040
2903,137,3040
2861,179,3040
2843,197,3040
2801,239,3040
2789,251,3040
2777,263,3040
2729,311,3040
2693,347,3040
2687,353,3040
2657,383,3040
2621,419,3040
2609,431,3040
2591,449,3040
2579,461,3040
2549,491,3040
2531,509,3040
2477,563,3040
2447,593,3040
2441,599,3040
2423,617,3040
2399,641,3040
2393,647,3040
2381,659,3040
2357,683,3040
2339,701,3040
2297,743,3040
2267,773,3040
2243,797,3040
2213,827,3040
2153,887,3040
2129,911,3040
2111,929,3040
2099,941,3040
2087,953,3040
2069,971,3040
2063,977,3040
2027,1013,3040
1979,1061,3040
1949,1091,3040
1931,1109,3040
1889,1151,3040
1877,1163,3040
1847,1193,3040
1823,1217,3040
1811,1229,3040
1733,1307,3040
1721,1319,3040
1667,1373,3040
1613,1427,3040
1607,1433,3040
1601,1439,3040
1559,1481,3040
1553,1487,3040
3037,5,3042
3023,19,3042
3019,23,3042
3011,31,3042
3001,41,3042
2999,43,3042
2971,71,3042
2969,73,3042
2963,79,3042
2953,89,3042
2939,103,3042
2903,139,3042
2879,163,3042
2861,181,3042
2851,191,3042
2843,199,3042
2819,223,3042
2803,239,3042
2801,241,3042
2791,251,3042
2749,293,3042
2731,311,3042
2729,313,3042
2711,331,3042
2693,349,3042
2689,353,3042
2683,359,3042
2663,379,3042
2659,383,3042
2633,409,3042
2621,421,3042
2609,433,3042
2593,449,3042
2579,463,3042
2551,491,3042
2543,499,3042
2539,503,3042
2521,521,3042
2473,569,3042
2441,601,3042
2423,619,3042
2411,631,3042
2399,643,3042
2389,653,3042
2383,659,3042
2381,661,3042
2351,691,3042
2341,701,3042
2333,709,3042
2309,733,3042
2281,761,3042
2273,769,3042
2269,773,3042
2221,821,3042
2213,829,3042
2203,839,3042
2179,863,3042
2161,881,3042
2131,911,3042
2113,929,3042
2089,953,3042
2029,1013,3042
2011,1031,3042
2003,1039,3042
1993,1049,3042
1979,1063,3042
1973,1069,3042
1951,1091,3042
1949,1093,3042
1933,1109,3042
1913,1129,3042
1889,1153,3042
1879,1163,3042
1871,1171,3042
1861,1181,3042
1811,1231,3042
1783,1259,3042
1759,1283,3042
1753,1289,3042
1741,1301,3042
1723,1319,3042
1721,1321,3042
1669,1373,3042
1619,1423,3042
1613,1429,3042
1609,1433,3042
1583,1459,3042
1571,1471,3042
1559,1483,3042
1553,1489,3042
1549,1493,3042
1543,1499,3042
1531,1511,3042
3041,3,3044
3037,7,3044
3001,43,3044
2971,73,3044
2917,127,3044
2887,157,3044
2851,193,3044
2833,211,3044
2803,241,3044
2767,277,3044
2731,313,3044
2713,331,3044
2707,337,3044
2677,367,3044
2671,373,3044
2647,397,3044
2557,487,3044
2521,523,3044
2503,541,3044
2473,571,3044
2467,577,3044
2437,607,3044
2383,661,3044
2371,673,3044
2311,733,3044
2293,751,3044
2287,757,3044
2221,823,3044
2161,883,3044
2137,907,3044
2053,991,3044
2011,1033,3044
1993,1051,3044
1951,1093,3044
1873,1171,3044
1831,1213,3044
1753,1291,3044
1747,1297,3044
1741,1303,3044
1723,1321,3044
1663,1381,3044
1621,1423,3044
1597,1447,3044
3041,5,3046
3023,23,3046
2999,47,3046
2963,83,3046
2957,89,3046
2939,107,3046
2909,137,3046
2897,149,3046
2879,167,3046
2819,227,3046
2789,257,3046
2777,269,3046
2753,293,3046
2729,317,3046
2699,347,3046
2693,353,3046
2687,359,3046
2663,383,3046
2657,389,3046
2579,467,3046
2543,503,3046
2477,569,3046
2459,587,3046
2447,599,3046
2399,647,3046
2393,653,3046
2273,773,3046
2237,809,3046
2207,839,3046
2099,947,3046
2069,977,3046
2063,983,3046
2027,1019,3046
1997,1049,3046
1949,1097,3046
1823,1223,3046
1787,1259,3046
1637,1409,3046
1619,1427,3046
1613,1433,3046
1607,1439,3046
1559,1487,3046
1553,1493,3046
1523,1523,3046
3041,7,3048
3037,11,3048
3019,29,3048
3011,37,3048
3001,47,3048
2969,79,3048
2939,109,3048
2917,131,3048
2909,139,3048
2897,151,3048
2857,191,3048
2851,197,3048
2837,211,3048
2819,229,3048
2797,251,3048
2791,257,3048
2777,271,3048
2767,281,3048
2741,307,3048
2731,317,3048
2711,337,3048
2699,349,3048
2689,359,3048
2659,389,3048
2647,401,3048
2617,431,3048
2609,439,3048
2591,457,3048
2557,491,3048
2549,499,3048
2539,509,3048
2477,571,3048
2447,601,3048
2441,607,3048
2417,631,3048
2389,659,3048
2371,677,3048
2357,691,3048
2347,701,3048
2339,709,3048
2309,739,3048
2297,751,3048
2287,761,3048
2251,797,3048
2239,809,3048
2237,811,3048
2221,827,3048
2161,887,3048
2141,907,3048
2137,911,3048
2129,919,3048
2111,937,3048
2081,967,3048
2039,1009,3048
2029,1019,3048
2027,1021,3048
2017,1031,3048
1999,1049,3048
1997,1051,3048
1987,1061,3048
1979,1069,3048
1951,1097,3048
1931,1117,3048
1877,1171,3048
1867,1181,3048
1861,1187,3048
1847,1201,3048
1831,1217,3048
1811,1237,3048
1789,1259,3048
1759,1289,3048
1747,1301,3048
1741,1307,3048
1721,1327,3048
1667,1381,3048
1621,1427,3048
1619,1429,3048
1609,1439,3048
1601,1447,3048
1597,1451,3048
1567,1481,3048
1559,1489,3048
1549,1499,3048
3037,13,3050
3019,31,3050
2971,79,3050
2953,97,3050
2887,163,3050
2857,193,3050
2851,199,3050
2767,283,3050
2719,331,3050
2713,337,3050
2683,367,3050
2677,373,3050
2671,379,3050
2617,433,3050
2593,457,3050
2551,499,3050
2503,547,3050
2473,577,3050
2437,613,3050
2389,661,3050
2377,673,3050
2341,709,3050
2311,739,3050
2293,757,3050
2281,769,3050
2239,811,3050
2221,829,3050
2143,907,3050
2131,919,3050
2113,937,3050
2083,967,3050
2053,997,3050
2029,1021,3050
2017,1033,3050
2011,1039,3050
1999,1051,3050
1987,1063,3050
1933,1117,3050
1879,1171,3050
1801,1249,3050
1759,1291,3050
1753,1297,3050
1747,1303,3050
1723,1327,3050
1669,1381,3050
1627,1423,3050
1621,1429,3050
1597,1453,3050
1579,1471,3050
1567,1483,3050
3049,3,3052
3041,11,3052
3023,29,3052
3011,41,3052
2999,53,3052
2969,83,3052
2963,89,3052
2939,113,3052
2903,149,3052
2879,173,3052
2861,191,3052
2819,233,3052
2801,251,3052
2789,263,3052
2741,311,3052
2699,353,3052
2693,359,3052
2663,389,3052
2633,419,3052
2621,431,3052
2609,443,3052
2591,461,3052
2549,503,3052
2543,509,3052
2531,521,3052
2459,593,3052
2411,641,3052
2399,653,3052
2393,659,3052
2351,701,3052
2333,719,3052
2309,743,3052
2243,809,3052
2213,839,3052
2141,911,3052
2111,941,3052
2099,953,3052
2081,971,3052
2069,983,3052
2039,1013,3052
2003,1049,3052
1949,1103,3052
1901,1151,3052
1889,1163,3052
1871,1181,3052
1823,1229,3052
1733,1319,3052
1619,1433,3052
1613,1439,3052
1601,1451,3052
1571,1481,3052
1559,1493,3052
1553,1499,3052
3049,5,3054
3041,13,3054
3037,17,3054
3023,31,3054
3011,43,3054
3001,53,3054
2971,83,3054
2957,97,3054
2953,101,3054
2927,127,3054
2917,137,3054
2903,151,3054
2897,157,3054
2887,167,3054
2861,193,3054
2857,197,3054
2843,211,3054
2803,251,3054
2797,257,3054
2791,263,3054
2777,277,3054
2741,313,3054
2707,347,3054
2687,367,3054
2671,383,3054
2657,397,3054
2633,421,3054
2621,433,3054
2593,461,3054
2591,463,3054
2551,503,3054
2531,523,3054
2477,577,3054
2467,587,3054
2447,607,3054
2441,613,3054
2437,617,3054
2423,631,3054
2411,643,3054
2393,661,3054
2381,673,3054
2377,677,3054
2371,683,3054
2311,743,3054
2297,757,3054
2293,761,3054
2281,773,3054
2267,787,3054
2243,811,3054
2143,911,3054
2113,941,3054
2087,967,3054
2083,971,3054
2063,991,3054
2003,1051,3054
1993,1061,3054
1951,1103,3054
1931,1123,3054
1901,1153,3054
1873,1181,3054
1867,1187,3054
1861,1193,3054
1831,1223,3054
1823,1231,3054
1777,1277,3054
1753,1301,3054
1747,1307,3054
1733,1321,3054
1693,1361,3054
1627,1427,3054
1621,1433,3054
1607,1447,3054
1601,1453,3054
1583,1471,3054
1571,1483,3054
1567,1487,3054
1543,1511,3054
1531,1523,3054
3049,7,3056
3037,19,3056
3019,37,3056
2953,103,3056
2917,139,3056
2857,199,3056
2833,223,3056
2749,307,3056
2719,337,3056
2707,349,3056
2689,367,3056
2683,373,3056
2677,379,3056
2659,397,3056
2647,409,3056
2617,439,3056
2593,463,3056
2557,499,3056
2437,619,3056
2383,673,3056
2347,709,3056
2287,769,3056
2269,787,3056
2203,853,3056
2179,877,3056
2137,919,3056
2089,967,3056
2017,1039,3056
1993,1063,3056
1987,1069,3056
1933,1123,3056
1777,1279,3056
1759,1297,3056
1753,1303,3056
1657,1399,3056
1627,1429,3056
1609,1447,3056
1597,1459,3056
1567,1489,3056
3041,17,3058
3011,47,3058
2999,59,3058
2969,89,3058
2957,101,3058
2927,131,3058
2909,149,3058
2879,179,3058
2861,197,3058
2819,239,3058
2801,257,3058
2789,269,3058
2777,281,3058
2741,317,3058
2711,347,3058
2699,359,3058
2657,401,3058
2609,449,3058
2591,467,3058
2579,479,3058
2549,509,3058
2459,599,3058
2441,617,3058
2417,641,3058
2411,647,3058
2399,659,3058
2381,677,3058
2357,701,3058
2339,719,3058
2297,761,3058
2237,821,3058
2129,929,3058
2111,947,3058
2087,971,3058
2081,977,3058
2039,1019,3058
2027,1031,3058
1997,1061,3058
1949,1109,3058
1907,1151,3058
1877,1181,3058
1871,1187,3058
1697,1361,3058
1619,1439,3058
1607,1451,3058
1571,1487,3058
1559,1499,3058
3049,11,3060
3041,19,3060
3037,23,3060
3023,37,3060
3019,41,3060
3001,59,3060
2999,61,3060
2971,89,3060
2963,97,3060
2957,103,3060
2953,107,3060
2909,151,3060
2903,157,3060
2897,163,3060
2887,173,3060
2879,181,3060
2861,199,3060
2837,223,3060
2833,227,3060
2819,241,3060
2803,257,3060
2797,263,3060
2791,269,3060
2789,271,3060
2777,283,3060
2767,293,3060
2753,307,3060
2749,311,3060
2729,331,3060
2713,347,3060
2711,349,3060
2707,353,3060
2693,367,3060
2687,373,3060
2677,383,3060
2671,389,3060
2663,397,3060
2659,401,3060
2621,439,3060
2617,443,3060
2593,467,3060
2557,503,3060
2551,509,3060
2539,521,3060
2503,557,3060
2473,587,3060
2467,593,3060
2459,601,3060
2447,613,3060
2441,619,3060
2417,643,3060
2399,661,3060
2383,677,3060
2377,683,3060
2351,709,3060
2341,719,3060
2333,727,3060
2309,751,3060
2287,773,3060
2273,787,3060
2251,809,3060
2239,821,3060
2237,823,3060
2221,839,3060
2207,853,3060
2203,857,3060
2179,881,3060
2153,907,3060
2141,919,3060
2131,929,3060
2113,947,3060
2089,971,3060
2083,977,3060
2069,991,3060
2063,997,3060
2039,1021,3060
2029,1031,3060
2027,1033,3060
2011,1049,3060
1999,1061,3060
1997,1063,3060
1973,1087,3060
1951,1109,3060
1931,1129,3060
1907,1153,3060
1889,1171,3060
1879,1181,3060
1873,1187,3060
1867,1193,3060
1847,1213,3060
1831,1229,3060
1823,1237,3060
1811,1249,3060
1801,1259,3060
1783,1277,3060
1777,1283,3060
1759,1301,3060
1753,1307,3060
1741,1319,3060
1733,1327,3060
1699,1361,3060
1693,1367,3060
1637,1423,3060
1627,1433,3060
1621,1439,3060
1613,1447,3060
1609,1451,3060
1607,1453,3060
1601,1459,3060
1579,1481,3060
1571,1489,3060
1567,1493,3060
1549,1511,3060
3049,13,3062
3019,43,3062
3001,61,3062
2953,109,3062
2851,211,3062
2833,229,3062
2791,271,3062
2749,313,3062
2731,331,3062
2713,349,3062
2689,373,3062
2683,379,3062
2539,523,3062
2521,541,3062
2389,673,3062
2371,691,3062
2311,751,3062
2293,769,3062
2251,811,3062
2239,823,3062
2203,859,3062
2179,883,3062
2143,919,3062
2053,1009,3062
2029,1033,3062
2011,1051,3062
1999,1063,3062
1993,1069,3062
1933,1129,3062
1861,1201,3062
1831,1231,3062
1783,1279,3062
1759,1303,3062
1741,1321,3062
1663,1399,3062
1609,1453,3062
1579,1483,3062
1531,1531,3062
3061,3,3064
3041,23,3064
3023,41,3064
3011,53,3064
2963,101,3064
2957,107,3064
2927,137,3064
2897,167,3064
2837,227,3064
2801,263,3064
2753,311,3064
2711,353,3064
2663,401,3064
2633,431,3064
2621,443,3064
2543,521,3064
2477,587,3064
2447,617,3064
2423,641,3064
2417,647,3064
2411,653,3064
2381,683,3064
2267,797,3064
2243,821,3064
2237,827,3064
2207,857,3064
2153,911,3064
2111,953,3064
2087,977,3064
2081,983,3064
2003,1061,3064
1973,1091,3064
1913,1151,3064
1901,1163,3064
1877,1187,3064
1871,1193,3064
1847,1217,3064
1787,1277,3064
1697,1367,3064
1637,1427,3064
1613,1451,3064
1583,1481,3064
1571,1493,3064
1553,1511,3064
3061,5,3066
3049,17,3066
3037,29,3066
3023,43,3066
3019,47,3066
2999,67,3066
2969,97,3066
2963,103,3066
2957,109,3066
2953,113,3066
2939,127,3066
2927,139,3066
2917,149,3066
2909,157,3066
2903,163,3066
2887,179,3066
2843,223,3066
2837,229,3066
2833,233,3066
2803,263,3066
2797,269,3066
2789,277,3066
2753,313,3066
2749,317,3066
2729,337,3066
2719,347,3066
2713,353,3066
2707,359,3066
2699,367,3066
2693,373,3066
2687,379,3066
2683,383,3066
2677,389,3066
2657,409,3066
2647,419,3066
2633,433,3066
2617,449,3066
2609,457,3066
2579,487,3066
2557,509,3066
2543,523,3066
2503,563,3066
2473,593,3066
2467,599,3066
2459,607,3066
2447,619,3066
2423,643,3066
2393,673,3066
2389,677,3066
2383,683,3066
2357,709,3066
2347,719,3066
2339,727,3066
2333,733,3066
2309,757,3066
2297,769,3066
2293,773,3066
2269,797,3066
2243,823,3066
2239,827,3066
2237,829,3066
2213,853,3066
2207,859,3066
2203,863,3066
2179,887,3066
2137,929,3066
2129,937,3066
2113,953,3066
2099,967,3066
2089,977,3066
2083,983,3066
2069,997,3066
2053,1013,3066
2027,1039,3066
2017,1049,3066
2003,1063,3066
1997,1069,3066
1979,1087,3066
1973,1093,3066
1949,1117,3066
1913,1153,3066
1879,1187,3066
1873,1193,3066
1789,1277,3066
1787,1279,3066
1783,1283,3066
1777,1289,3066
1759,1307,3066
1747,1319,3066
1699,1367,3066
1693,1373,3066
1667,1399,3066
1657,1409,3066
1637,1429,3066
1627,1439,3066
1619,1447,3066
1613,1453,3066
1607,1459,3066
1583,1483,3066
1579,1487,3066
1567,1499,3066
1543,1523,3066
3061,7,3068
3049,19,3068
3037,31,3068
3001,67,3068
2971,97,3068
2917,151,3068
2887,181,3068
2857,211,3068
2797,271,3068
2791,277,3068
2731,337,3068
2719,349,3068
2689,379,3068
2671,397,3068
2659,409,3068
2647,421,3068
2521,547,3068
2467,601,3068
2437,631,3068
2377,691,3068
2341,727,3068
2311,757,3068
2281,787,3068
2239,829,3068
2161,907,3068
2131,937,3068
2029,1039,3068
2017,1051,3068
1999,1069,3068
1951,1117,3068
1867,1201,3068
1831,1237,3068
1789,1279,3068
1777,1291,3068
1747,1321,3068
1741,1327,3068
1669,1399,3068
1621,1447,3068
1609,1459,3068
1597,1471,3068
1579,1489,3068
3067,3,3070
3041,29,3070
3023,47,3070
3011,59,3070
2999,71,3070
2969,101,3070
2963,107,3070
2957,113,3070
2939,131,3070
2903,167,3070
2897,173,3070
2879,191,3070
2843,227,3070
2837,233,3070
2819,251,3070
2801,269,3070
2789,281,3070
2777,293,3070
2753,317,3070
2711,359,3070
2687,383,3070
2621,449,3070
2609,461,3070
2591,479,3070
2579,491,3070
2549,521,3070
2477,593,3070
2423,647,3070
2417,653,3070
2411,659,3070
2393,677,3070
2351,719,3070
2309,761,3070
2297,773,3070
2273,797,3070
2243,827,3070
2213,857,3070
2207,863,3070
2141,929,3070
2129,941,3070
2099,971,3070
2087,983,3070
2039,1031,3070
1979,1091,3070
1973,1097,3070
1907,1163,3070
1889,1181,3070
1877,1193,3070
1847,1223,3070
1811,1259,3070
1787,1283,3070
1709,1361,3070
1697,1373,3070
1637,1433,3070
1619,1451,3070
1583,1487,3070
1571,1499,3070
1559,1511,3070
3067,5,3072
3061,11,3072
3049,23,3072
3041,31,3072
3019,53,3072
3011,61,3072
3001,71,3072
2999,73,3072
2971,101,3072
2969,103,3072
2963,109,3072
2909,163,3072
2879,193,3072
2861,211,3072
2843,229,3072
2833,239,3072
2803,269,3072
2801,271,3072
2791,281,3072
2789,283,3072
2741,331,3072
2719,353,3072
2713,359,3072
2699,373,3072
2693,379,3072
2689,383,3072
2683,389,3072
2671,401,3072
2663,409,3072
2633,439,3072
2609,463,3072
2593,479,3072
2551,521,3072
2549,523,3072
2531,541,3072
2503,569,3072
2473,599,3072
2459,613,3072
2441,631,3072
2411,661,3072
2399,673,3072
2389,683,3072
2381,691,3072
2371,701,3072
2339,733,3072
2333,739,3072
2311,761,3072
2251,821,3072
2243,829,3072
2213,859,3072
2161,911,3072
2153,919,3072
2143,929,3072
2131,941,3072
2089,983,3072
2081,991,3072
2063,1009,3072
2053,1019,3072
2039,1033,3072
2011,1061,3072
2003,1069,3072
1979,1093,3072
1949,1123,3072
1901,1171,3072
1879,1193,3072
1871,1201,3072
1823,1249,3072
1789,1283,3072
1783,1289,3072
1753,1319,3072
1699,1373,3072
1663,1409,3072
1621,1451,3072
1619,1453,3072
1613,1459,3072
1601,1471,3072
1583,1489,3072
1579,1493,3072
1549,1523,3072
3067,7,3074
3061,13,3074
3037,37,3074
3001,73,3074
2971,103,3074
2917,157,3074
2851,223,3074
2833,241,3074
2803,271,3074
2797,277,3074
2791,283,3074
2767,307,3074
2707,367,3074
2677,397,3074
2617,457,3074
2551,523,3074
2503,571,3074
2473,601,3074
2467,607,3074
2383,691,3074
2347,727,3074
2341,733,3074
2287,787,3074
2251,823,3074
2221,853,3074
2137,937,3074
2083,991,3074
2053,1021,3074
2011,1063,3074
1987,1087,3074
1951,1123,3074
1873,1201,3074
1861,1213,3074
1783,1291,3074
1777,1297,3074
1753,1321,3074
1747,1327,3074
1693,1381,3074
1627,1447,3074
1621,1453,3074
1543,1531,3074
3023,53,3076
2969,107,3076
2963,113,3076
2939,137,3076
2927,149,3076
2909,167,3076
2903,173,3076
2897,179,3076
2879,197,3076
2843,233,3076
2837,239,3076
2819,257,3076
2729,347,3076
2693,383,3076
2687,389,3076
2657,419,3076
2633,443,3076
2609,467,3076
2477,599,3076
2459,617,3076
2423,653,3076
2417,659,3076
2399,677,3076
2393,683,3076
2357,719,3076
2333,743,3076
2267,809,3076
2237,839,3076
2213,863,3076
2129,947,3076
2099,977,3076
2063,1013,3076
2027,1049,3076
1979,1097,3076
1973,1103,3076
1913,1163,3076
1889,1187,3076
1847,1229,3076
1787,1289,3076
1709,1367,3076
1667,1409,3076
1637,1439,3076
1583,1493,3076
1553,1523,3076
3067,11,3078
3061,17,3078
3049,29,3078
3041,37,3078
3037,41,3078
3019,59,3078
3011,67,3078
2999,79,3078
2971,107,3078
2969,109,3078
2939,139,3078
2927,151,3078
2897,181,3078
2887,191,3078
2879,199,3078
2851,227,3078
2837,241,3078
2801,277,3078
2797,281,3078
2767,311,3078
2741,337,3078
2731,347,3078
2729,349,3078
2719,359,3078
2711,367,3078
2699,379,3078
2689,389,3078
2677,401,3078
2659,419,3078
2657,421,3078
2647,431,3078
2621,457,3078
2617,461,3078
2591,487,3078
2579,499,3078
2557,521,3078
2531,547,3078
2521,557,3078
2477,601,3078
2459,619,3078
2447,631,3078
2437,641,3078
2417,661,3078
2377,701,3078
2351,727,3078
2339,739,3078
2309,769,3078
2281,797,3078
2269,809,3078
2267,811,3078
2251,827,3078
2239,839,3078
2221,857,3078
2141,937,3078
2137,941,3078
2131,947,3078
2111,967,3078
2087,991,3078
2081,997,3078
2069,1009,3078
2039,1039,3078
2029,1049,3078
2027,1051,3078
2017,1061,3078
1987,1091,3078
1949,1129,3078
1907,1171,3078
1877,1201,3078
1861,1217,3078
1847,1231,3078
1801,1277,3078
1789,1289,3078
1787,1291,3078
1777,1301,3078
1759,1319,3078
1697,1381,3078
1669,1409,3078
1627,1451,3078
1619,1459,3078
1607,1471,3078
1597,1481,3078
1579,1499,3078
1567,1511,3078
3067,13,3080
3061,19,3080
3049,31,3080
3037,43,3080
3019,61,3080
3001,79,3080
2971,109,3080
2953,127,3080
2917,163,3080
2887,193,3080
2857,223,3080
2851,229,3080
2803,277,3080
2797,283,3080
2767,313,3080
2749,331,3080
2731,349,3080
2713,367,3080
2707,373,3080
2683,397,3080
2671,409,3080
2659,421,3080
2647,433,3080
2617,463,3080
2593,487,3080
2557,523,3080
2539,541,3080
2503,577,3080
2473,607,3080
2467,613,3080
2437,643,3080
2389,691,3080
2371,709,3080
2347,733,3080
2341,739,3080
2311,769,3080
2293,787,3080
2269,811,3080
2251,829,3080
2221,859,3080
2203,877,3080
2161,919,3080
2143,937,3080
2113,967,3080
2089,991,3080
2083,997,3080
2029,1051,3080
2017,1063,3080
2011,1069,3080
1993,1087,3080
1987,1093,3080
1951,1129,3080
1879,1201,3080
1867,1213,3080
1831,1249,3080
1801,1279,3080
1789,1291,3080
1783,1297,3080
1777,1303,3080
1759,1321,3080
1753,1327,3080
1699,1381,3080
1657,1423,3080
1627,1453,3080
1621,1459,3080
1609,1471,3080
1597,1483,3080
1549,1531,3080
3079,3,3082
3041,41,3082
3023,59,3082
3011,71,3082
2999,83,3082
2969,113,3082
2909,173,3082
2903,179,3082
2843,239,3082
2819,263,3082
2801,281,3082
2789,293,3082
2729,353,3082
2699,383,3082
2693,389,3082
2663,419,3082
2633,449,3082
2621,461,3082
2591,491,3082
2579,503,3082
2441,641,3082
2423,659,3082
2399,683,3082
2381,701,3082
2339,743,3082
2309,773,3082
2273,809,3082
2243,839,3082
2153,929,3082
2141,941,3082
2129,953,3082
2111,971,3082
2099,983,3082
2069,1013,3082
2063,1019,3082
1979,1103,3082
1973,1109,3082
1931,1151,3082
1901,1181,3082
1889,1193,3082
1823,1259,3082
1721,1361,3082
1709,1373,3082
1601,1481,3082
1583,1499,3082
1571,1511,3082
1559,1523,3082
3079,5,3084
3067,17,3084
3061,23,3084
3041,43,3084
3037,47,3084
3023,61,3084
3011,73,3084
3001,83,3084
2971,113,3084
2957,127,3084
2953,131,3084
2927,157,3084
2917,167,3084
2903,181,3084
2887,197,3084
2861,223,3084
2857,227,3084
2851,233,3084
2843,241,3084
2833,251,3084
2803,281,3084
2801,283,3084
2791,293,3084
2777,307,3084
2767,317,3084
2753,331,3084
2731,353,3084
2711,373,3084
2687,397,3084
2683,401,3084
2663,421,3084
2621,463,3084
2617,467,3084
2593,491,3084
2543,541,3084
2521,563,3084
2477,607,3084
2467,617,3084
2441,643,3084
2437,647,3084
2423,661,3084
2411,673,3084
2393,691,3084
2383,701,3084
2357,727,3084
2351,733,3084
2341,743,3084
2333,751,3084
2311,773,3084
2297,787,3084
2287,797,3084
2273,811,3084
2221,863,3084
2207,877,3084
2203,881,3084
2143,941,3084
2137,947,3084
2131,953,3084
2113,971,3084
2087,997,3084
2063,1021,3084
2053,1031,3084
1997,1087,3084
1993,1091,3084
1987,1097,3084
1933,1151,3084
1931,1153,3084
1913,1171,3084
1871,1213,3084
1867,1217,3084
1861,1223,3084
1847,1237,3084
1801,1283,3084
1787,1297,3084
1783,1301,3084
1777,1307,3084
1723,1361,3084
1657,1427,3084
1637,1447,3084
1613,1471,3084
1601,1483,3084
1597,1487,3084
1553,1531,3084
3083,3,3086
3079,7,3086
3067,19,3086
3049,37,3086
3019,67,3086
2887,199,3086
2857,229,3086
2803,283,3086
2749,337,3086
2719,367,3086
2713,373,3086
2707,379,3086
2689,397,3086
2677,409,3086
2647,439,3086
2539,547,3086
2473,613,3086
2467,619,3086
2377,709,3086
2347,739,3086
2203,883,3086
2179,907,3086
2089,997,3086
2053,1033,3086
2017,1069,3086
1999,1087,3086
1993,1093,3086
1933,1153,3086
1873,1213,3086
1789,1297,3086
1783,1303,3086
1759,1327,3086
1663,1423,3086
1657,1429,3086
1627,1459,3086
1597,1489,3086
1543,1543,3086
3083,5,3088
3041,47,3088
2999,89,3088
2957,131,3088
2939,149,3088
2909,179,3088
2897,191,3088
2861,227,3088
2837,251,3088
2819,269,3088
2777,311,3088
2741,347,3088
2729,359,3088
2699,389,3088
2687,401,3088
2657,431,3088
2621,467,3088
2609,479,3088
2579,509,3088
2531,557,3088
2447,641,3088
2441,647,3088
2411,677,3088
2267,821,3088
2207,881,3088
2141,947,3088
2111,977,3088
2069,1019,3088
2039,1049,3088
2027,1061,3088
1997,1091,3088
1979,1109,3088
1907,1181,3088
1901,1187,3088
1871,1217,3088
1811,1277,3088
1787,1301,3088
1721,1367,3088
1637,1451,3088
1607,1481,3088
1601,1487,3088
3083,7,3090
3079,11,3090
3067,23,3090
3061,29,3090
3049,41,3090
3037,53,3090
3023,67,3090
3019,71,3090
3011,79,3090
3001,89,3090
2963,127,3090
2953,137,3090
2939,151,3090
2927,163,3090
2917,173,3090
2909,181,3090
2897,193,3090
2879,211,3090
2861,229,3090
2857,233,3090
2851,239,3090
2833,257,3090
2819,271,3090
2797,293,3090
2777,313,3090
2753,337,3090
2741,349,3090
2731,359,3090
2711,379,3090
2707,383,3090
2693,397,3090
2689,401,3090
2671,419,3090
2659,431,3090
2657,433,3090
2647,443,3090
2633,457,3090
2591,499,3090
2549,541,3090
2543,547,3090
2521,569,3090
2503,587,3090
2477,613,3090
2473,617,3090
2459,631,3090
2447,643,3090
2437,653,3090
2417,673,3090
2399,691,3090
2389,701,3090
2381,709,3090
2371,719,3090
2357,733,3090
2351,739,3090
2347,743,3090
2339,751,3090
2333,757,3090
2293,797,3090
2281,809,3090
2269,821,3090
2267,823,3090
2251,839,3090
2237,853,3090
2213,877,3090
2207,883,3090
2203,887,3090
2179,911,3090
2161,929,3090
2153,937,3090
2143,947,3090
2137,953,3090
2113,977,3090
2099,991,3090
2081,1009,3090
2069,1021,3090
2039,1051,3090
2029,1061,3090
2027,1063,3090
2003,1087,3090
1999,1091,3090
1997,1093,3090
1993,1097,3090
1987,1103,3090
1973,1117,3090
1889,1201,3090
1877,1213,3090
1873,1217,3090
1867,1223,3090
1861,1229,3090
1831,1259,3090
1811,1279,3090
1801,1289,3090
1789,1301,3090
1787,1303,3090
1783,1307,3090
1723,1367,3090
1709,1381,3090
1667,1423,3090
1663,1427,3090
1657,1433,3090
1637,1453,3090
1619,1471,3090
1609,1481,3090
1607,1483,3090
